code,basePrice,isNew,createdAt,colorsZh,colorsVi,materialZh,materialVi,collarZh,collarVi,fitZh,fitVi,sellingPointsZh,sellingPointsVi
Ate-00005,13,FALSE,2025-04-07,"果绿色、粉色、白色、花灰色、杏色、枣红色、黑色、浅蓝色","Xanh trái cây, Hồng, Trắng, Xám muối tiêu, Kem, Đỏ táo tàu, Đen, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","纯色褶皱配辣妹版，显身材更易带单","纯色褶皱配辣妹版, tôn dáng更易带单"
Ate-00006,13,FALSE,2025-04-07,"粉色、杏色、枣红色、果绿色、浅蓝色、花灰色、黑色、白色","Hồng, Kem, Đỏ táo tàu, Xanh trái cây, Xanh da trời nhạt, Xám muối tiêu, Đen, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","纯色斜摆配辣妹版，显瘦款更易出单","纯色斜摆配辣妹版, tôn dángmẫu更易chốt đơn"
Ate-00007,13,FALSE,2025-04-07,"浅蓝色、杏色、粉色、果绿色、黑色、花灰色、枣红色、白色","Xanh da trời nhạt, Kem, Hồng, Xanh trái cây, Đen, Xám muối tiêu, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","纯色拼接配修身版，轻熟陈列显档次","纯色拼接配修身版, 轻熟陈列显档次"
Ate-00008,13,FALSE,2025-04-07,"粉色、浅蓝色、黑色、杏色、黄色、灰色、咖啡色、白色、枣红色","Hồng, Xanh da trời nhạt, Đen, Kem, Vàng, Xám, Nâu cà phê, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","挂链纯色配修身版，轻熟连带更好卖","挂链纯色配修身版, 轻熟连带更dễ bán"
Ate-00009,13,FALSE,2025-04-04,"灰色、咖啡色、黑色、白色、枣红色、浅蓝色、杏色、黄色、粉色","Xám, Nâu cà phê, Đen, Trắng, Đỏ táo tàu, Xanh da trời nhạt, Kem, Vàng, Hồng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","V领挂链配修身版，轻熟显瘦更好卖","V领挂链配修身版, 轻熟tôn dáng更dễ bán"
Ate-00010,13,FALSE,2025-04-04,"黑色、杏色、粉色、枣红色、白色、黄色、浅蓝色、灰色、咖啡色","Đen, Kem, Hồng, Đỏ táo tàu, Trắng, Vàng, Xanh da trời nhạt, Xám, Nâu cà phê","罗纹棉","Thun gân","一字肩","Trễ vai ngang","辣妹修身款","Dáng ôm kiểu hot girl","方领抽绳配辣妹版，显腰线更吸单","方领抽绳配辣妹版, 显腰线更吸单"
Ate-00011,13,FALSE,2025-04-05,"黄色、浅蓝色、灰色、咖啡色、白色、杏色、黑色、粉色、枣红色","Vàng, Xanh da trời nhạt, Xám, Nâu cà phê, Trắng, Kem, Đen, Hồng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","挂链纯色修身版，轻熟客更爱拿","挂链纯色修身版, 轻熟客更爱拿"
Ate-00012,13,FALSE,2025-04-05,"黑色、浅蓝色、粉色、黄色、白色、灰色、咖啡色、杏色、枣红色","Đen, Xanh da trời nhạt, Hồng, Vàng, Trắng, Xám, Nâu cà phê, Kem, Đỏ táo tàu","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","钉珠纯色修身版，通勤客更好卖","钉珠纯色修身版, đi làm客更dễ bán"
Ate-00013,13,FALSE,2025-04-06,"枣红色、灰色、黄色、粉色、白色、浅蓝色、黑色、杏色、咖啡色","Đỏ táo tàu, Xám, Vàng, Hồng, Trắng, Xanh da trời nhạt, Đen, Kem, Nâu cà phê","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","小刺绣修身版型，基础客更好转化","小thêu修身版型, cơ bản客更好转化"
Ate-00014,13,FALSE,2025-04-06,"黄色、粉色、灰色、枣红色、白色、咖啡色、杏色、浅蓝色、黑色","Vàng, Hồng, Xám, Đỏ táo tàu, Trắng, Nâu cà phê, Kem, Xanh da trời nhạt, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","挂链纯色修身款，连带销售更轻松","挂链纯色修身mẫu, 连带销售更轻松"
Ate-00015,13,FALSE,2025-04-06,"黄色、粉色、花灰色、白色、杏色、黑色、浅蓝色、枣红色","Vàng, Hồng, Xám muối tiêu, Trắng, Kem, Đen, Xanh da trời nhạt, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","项链纯色修身版，轻熟陈列更显贵","项链纯色修身版, 轻熟陈列更显贵"
Ate-00016,13,FALSE,2025-04-06,"白色、枣红色、黑色、花灰色、咖啡色、紫色、杏色、粉色","Trắng, Đỏ táo tàu, Đen, Xám muối tiêu, Nâu cà phê, Tím, Kem, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","卡通印花中长款，学生客走量更快","卡通in中长mẫu, 学生客dễ bán更快"
Ate-00017,13,FALSE,2025-04-06,"白色、紫色、杏色、粉色、枣红色、灰色、咖啡色、黑色","Trắng, Tím, Kem, Hồng, Đỏ táo tàu, Xám, Nâu cà phê, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","星球印花中长款，背图陈列更吸睛","星球in中长mẫu, 背图陈列更bắt mắt"
Ate-00018,13,FALSE,2025-04-06,"杏色、白色、粉色、黑色、灰色、紫色、咖啡色、枣红色","Kem, Trắng, Hồng, Đen, Xám, Tím, Nâu cà phê, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","熊仔印花中长款，少女客群更好卖","熊仔in中长mẫu, 少女客群更dễ bán"
Ate-00019,13,FALSE,2025-04-06,"暗紫色、杏色、粉色、白灰色、白色、黑色、咖啡色、酒红色","Tím đậm, Kem, Hồng, Trắng xám, Trắng, Đen, Nâu cà phê, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","兔子图案中长款，学生单更易起量","thỏhọa tiết中长mẫu, 学生单更易起量"
Ate-00020,13,FALSE,2025-04-06,"酒红色、咖啡色、杏色、粉色、白色、白灰色、暗紫色、黑色","Đỏ rượu vang, Nâu cà phê, Kem, Hồng, Trắng, Trắng xám, Tím đậm, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","熊头印花中长款，背图款更易带单","熊头in中长mẫu, 背图mẫu更易带单"
Ate-00021,13,FALSE,2025-04-06,"白色、酒红色、杏色、白灰色、暗紫色、粉色、浅蓝色","Trắng, Đỏ rượu vang, Kem, Trắng xám, Tím đậm, Hồng, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","卡通猫咪印花搭配宽松版型，多色入走量款","卡通猫咪in搭配宽松版型, 多色入dễ bánmẫu"
Ate-00022,13,FALSE,2025-04-06,"灰色、酒红色、黑色、浅蓝色、白色、浅黄色、花灰色","Xám, Đỏ rượu vang, Đen, Xanh da trời nhạt, Trắng, Vàng nhạt, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","字母印花结合不规则下摆，个性吸睛转化率高","chữin结合不规则下摆, cá tínhbắt mắt转化率高"
Ate-00023,13,FALSE,2025-04-06,"花灰色、黑色、酒红色、白色、藏青色","Xám muối tiêu, Đen, Đỏ rượu vang, Trắng, Xanh navy","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","刺绣小标叠加假两件剪裁，层次感强提升单价","thêu小标叠加假两件剪裁, 层次感强提升单价"
Ate-00024,13,FALSE,2025-04-06,"紫色、白色、黑色、浅蓝色、浅黄色、咖啡色、酒红色","Tím, Trắng, Đen, Xanh da trời nhạt, Vàng nhạt, Nâu cà phê, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","短款修身款","Dáng ôm ngắn","纯色极简风搭配后背镂空，引流款自带话题度","纯色极简风搭配后背镂空, 引流mẫu自带话题度"
Ate-00025,13,FALSE,2025-04-06,"白色、灰色、浅蓝色、藏青色、黄色、咖啡色","Trắng, Xám, Xanh da trời nhạt, Xanh navy, Vàng, Nâu cà phê","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","字母印花融合斜肩单露肩，时尚感强易获客","chữin融合斜肩单露肩, 时尚感强易获客"
Ate-00026,13,FALSE,2025-04-06,"灰色、黑色、浅蓝色、藏青色、黄色、白色","Xám, Đen, Xanh da trời nhạt, Xanh navy, Vàng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","涂鸦字母结合肩部挖洞，设计感足锁定年轻客","涂鸦chữ结合肩部挖洞, có điểm nhấn足锁定年轻客"
Ate-00027,13,FALSE,2025-04-06,"白色、黄色、黑色、粉色、咖啡色、杏色、灰色、浅蓝色","Trắng, Vàng, Đen, Hồng, Nâu cà phê, Kem, Xám, Xanh da trời nhạt","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","纯色罗纹结合两穿斜肩，实穿性强满足陈列需","纯色罗纹结合两穿斜肩, 实穿性强满足陈列需"
Ate-00028,13,FALSE,2025-04-06,"酒红色、黑色、藏青色、花灰色、浅蓝色、柠檬黄、白色","Đỏ rượu vang, Đen, Xanh navy, Xám muối tiêu, Xanh da trời nhạt, 柠檬Vàng, Trắng","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","撞色字母吊带斜肩剪裁，爆款相足适合批量抢货","撞色chữ吊带斜肩剪裁, 爆mẫu相足适合批量抢货"
Ate-00029,13,FALSE,2025-04-07,"酒红色、黑色、花灰色、浅蓝色、藏青色、白色、柠檬黄","Đỏ rượu vang, Đen, Xám muối tiêu, Xanh da trời nhạt, Xanh navy, Trắng, 柠檬Vàng","罗纹棉","Thun gân","斜肩","Lệch vai","短款修身款","Dáng ôm ngắn","字母印花搭配单侧系带，利落短款专供快时尚","chữin搭配单侧系带, 利落短mẫu专供快时尚"
Ate-00030,13,FALSE,2025-04-07,"浅蓝色、咖啡色、豆绿色、酒红色、黑色、白色、杏色","Xanh da trời nhạt, Nâu cà phê, 豆Xanh lá, Đỏ rượu vang, Đen, Trắng, Kem","罗纹棉","Thun gân","斜肩","Lệch vai","修身款","Dáng ôm","蝴蝶结图案配合温婉斜肩，优雅气质款利于溢价","nơhọa tiết配合温婉斜肩, 优雅气质mẫu利于溢价"
Ate-00031,13,FALSE,2025-04-07,"黄色、白色、灰色、红色、黑色","Vàng, Trắng, Xám, Đỏ, Đen","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","字母撞色搭配单侧斜肩，视觉吸睛走货极快","chữ撞色搭配单侧斜肩, 视觉bắt mắt走货极快"
Ate-00032,13,FALSE,2025-04-07,"黑色、灰色、白色、黄色、红色","Đen, Xám, Trắng, Vàng, Đỏ","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","复古柏林字母配不规则斜肩，潮牌感好陈列","retro柏林chữ配不规则斜肩, 潮牌感好陈列"
Ate-00033,13,FALSE,2025-04-07,"黑色、红色、灰色、藏蓝、橙色、白色","Đen, Đỏ, Xám, 藏Xanh, Cam, Trắng","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","地名印花叠加双层斜肩设计，个性鲜明易转化","地名in叠加双层斜肩设计, cá tính鲜明易转化"
Ate-00034,13,FALSE,2025-04-07,"黑色、红色、白色、藏蓝","Đen, Đỏ, Trắng, 藏Xanh","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","简约百万富翁字母配大领口，基础款高频回购","tối giản百万富翁chữ配大领口, mẫu cơ bản高频回购"
Ate-00035,13,FALSE,2025-04-07,"白色、黑色、粉色、黄色","Trắng, Đen, Hồng, Vàng","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","美式牛仔字母结合侧褶皱版型，网红风客单高","美式牛仔chữ结合侧褶皱版型, 网红风客单高"
Ate-00036,13,FALSE,2025-04-04,"黑色、红色、白色、灰色、黄色","Đen, Đỏ, Trắng, Xám, Vàng","罗纹棉","Thun gân","一字肩","Trễ vai ngang","辣妹修身款","Dáng ôm kiểu hot girl","涂鸦风字母印花配慵懒一字领，年轻客群最爱","涂鸦风chữin配慵懒一字领, 年轻客群最爱"
Ate-00037,13,FALSE,2025-04-04,"黑色、酒红、白色、粉色、浅蓝、米黄色","Đen, Đỏ rượu, Trắng, Hồng, Xanh da trời nhạt, KemVàng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","经典刺绣标结合显瘦V领，四季常青走量利器","kinh điểnthêu标结合tôn dángV领, 四季常青dễ bán利器"
Ate-00038,13,FALSE,2025-04-05,"白色、黑色、灰色、藏蓝","Trắng, Đen, Xám, 藏Xanh","罗纹棉","Thun gân","斜肩","Lệch vai","短款修身款","Dáng ôm ngắn","质感人像胶印配叠穿斜肩，设计感强引流必入","chất人像胶印配叠穿斜肩, có điểm nhấn强引流必入"
Ate-00039,13,FALSE,2025-04-05,"灰色、黑色、白色、浅黄、藏蓝","Xám, Đen, Trắng, 浅Vàng, 藏Xanh","罗纹棉","Thun gân","斜肩","Lệch vai","辣妹修身款","Dáng ôm kiểu hot girl","极简纯色系叠加假两件挂脖，高级感显瘦易爆","极简纯色系叠加假两件挂脖, sang感tôn dáng易爆"
Ate-00040,13,FALSE,2025-04-06,"酒红、白色、黑色、灰色、蓝色","Đỏ rượu, Trắng, Đen, Xám, Xanh dương","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","精致小标刺绣配撞色假两件，层次感强好搭货","精致小标thêu配撞色假两件, 层次感强好搭货"
Ate-00041,13,TRUE,2025-04-05,"白色、灰色、黑色、果绿、粉色、天蓝、杏色、酒红","Trắng, Xám, Đen, 果Xanh lá, Hồng, 天Xanh, Kem, Đỏ rượu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","同色系字母刺绣叠加侧开叉，精致细节促转单","同色系chữthêu叠加侧开叉, 精致细节促转单"
Atf-00001,13,FALSE,2025-04-06,"咖啡色、灰色、粉色、紫色、杏色、黑色、枣红色、白色","Nâu cà phê, Xám, Hồng, Tím, Kem, Đen, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","经典马标刺绣结合宽松剪裁，基础款更好陈列","kinh điển马标thêu结合宽松剪裁, mẫu cơ bản更好陈列"
Atf-00002,13,FALSE,2025-04-06,"紫色、粉色、杏色、黑色、咖啡色、灰色、白色、枣红色","Tím, Hồng, Kem, Đen, Nâu cà phê, Xám, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","字母褶皱印花叠加中长版型，视觉丰富利于走量","chữ褶皱in叠加中长版型, 视觉丰富利于dễ bán"
Atf-00003,13,FALSE,2025-04-06,"紫色、黑色、杏色、粉色、灰色、咖啡色、白色、枣红色","Tím, Đen, Kem, Hồng, Xám, Nâu cà phê, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","3D立体字母印花配宽松版型，街头感强适合年轻客","3D立体chữin配宽松版型, 街头感强适合年轻客"
Atf-00004,13,FALSE,2025-04-06,"粉色、紫色、杏色、灰色、咖啡色、黑色、枣红色、白色","Hồng, Tím, Kem, Xám, Nâu cà phê, Đen, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","骨线订珠工艺结合利落剪裁，质感显高端更易转化","骨线订珠工艺结合利落剪裁, chất显高端更易转化"
Atf-00005,13,FALSE,2025-04-06,"黑色、灰色、紫色、杏色、粉色、咖啡色、枣红色、白色","Đen, Xám, Tím, Kem, Hồng, Nâu cà phê, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","跃马重工刺绣配随性大版，档次感十足拉动复购","跃马重工thêu配随性大版, 档次感十足拉动复购"
Atf-00006,13,FALSE,2025-04-06,"咖啡色、灰色、粉色、紫色、杏色、黑色、枣红色、白色","Nâu cà phê, Xám, Hồng, Tím, Kem, Đen, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","简约刺绣马标融合慵懒大版，经典长青款拿货必选","tối giảnthêu马标融合慵懒大版, kinh điển长青mẫu拿货必选"
Atf-00007,13,FALSE,2025-04-06,"灰色、紫色、粉色、黑色、杏色、咖啡色、枣红色、白色","Xám, Tím, Hồng, Đen, Kem, Nâu cà phê, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","侧边不规则抽绳叠加大版设计，独特造型吸引进店","侧边不规则抽绳叠加大版设计, 独特造型吸引进店"
Atf-00008,13,FALSE,2025-04-06,"粉色、紫色、杏色、灰色、黑色、咖啡色、枣红色、白色","Hồng, Tím, Kem, Xám, Đen, Nâu cà phê, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","V领","Cổ V","中长款","Dáng dài vừa","鱼骨缝线工艺结合V领剪裁，修饰身材利于陈列出单","鱼骨缝线工艺结合V领剪裁, 修饰身材利于陈列chốt đơn"
Atf-00009,13,FALSE,2025-04-06,"紫色、黑色、粉色、灰色、杏色、咖啡色、枣红色、白色","Tím, Đen, Hồng, Xám, Kem, Nâu cà phê, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","圆形光圈字母印花配落肩大版，视觉冲击力强易卖","圆形光圈chữin配落肩大版, 视觉冲击力强易卖"
Atf-00010,13,FALSE,2025-04-06,"黑色、咖啡色、粉色、杏色、灰色、紫色、枣红色、白色","Đen, Nâu cà phê, Hồng, Kem, Xám, Tím, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","项链装饰细节融合舒适大版，成套搭配感强更好推","项链装饰细节融合舒适大版, 成套搭配感强更好推"
Atf-00011,13,FALSE,2025-04-06,"白色、粉色、杏色、枣红色、灰色、黑色、紫色","Trắng, Hồng, Kem, Đỏ táo tàu, Xám, Đen, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","侧边抽绳搭配不规则下摆，视觉吸睛走量快","侧边抽绳搭配不规则下摆, 视觉bắt mắtdễ bán快"
Atf-00012,13,FALSE,2025-04-06,"黑色、粉色、灰色、枣红色、紫色、杏色、咖啡色、白色","Đen, Hồng, Xám, Đỏ táo tàu, Tím, Kem, Nâu cà phê, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","基础纯色大版剪裁，受众面广属于四季常青款","cơ bản纯色大版剪裁, 受众面广属于四季常青mẫu"
Atf-00013,13,FALSE,2025-04-06,"灰色、枣红色、杏色、咖啡色、紫色、黑色、粉色、白色","Xám, Đỏ táo tàu, Kem, Nâu cà phê, Tím, Đen, Hồng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","领口镂空钻饰结合修身版型，轻熟风陈列效果好","领口镂空钻饰结合修身版型, 轻熟风陈列效果好"
Atf-00014,13,FALSE,2025-04-06,"粉色、灰色、黑色、紫色、咖啡色、杏色、枣红色、白色","Hồng, Xám, Đen, Tím, Nâu cà phê, Kem, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","侧缝微褶皱设计增加空间感，宽松遮肉更易转化","侧缝微褶皱设计增加空间感, 宽松遮肉更易转化"
Atf-00015,13,FALSE,2025-04-06,"黑色、杏色、枣红色、咖啡色、紫色、灰色、粉色、白色","Đen, Kem, Đỏ táo tàu, Nâu cà phê, Tím, Xám, Hồng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","挂脖项链叠加单侧褶皱，独特剪裁锁定年轻客群","挂脖项链叠加单侧褶皱, 独特剪裁锁定年轻客群"
Atf-00016,13,FALSE,2025-04-07,"咖啡色、杏色、黑色、粉色、花灰色、紫色、枣红色、白色","Nâu cà phê, Kem, Đen, Hồng, Xám muối tiêu, Tím, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","附带长款笑脸项链，自带配饰增加产品附加值","附带长mẫumặt cười项链, 自带配饰增加产品附加值"
Atf-00017,13,FALSE,2025-04-07,"灰色、黑色、紫色、白色、咖啡色、粉色、杏色、枣红色","Xám, Đen, Tím, Trắng, Nâu cà phê, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","品牌字母刺绣配合收腰线条，精致感强利于溢价","品牌chữthêu配合收腰线条, 精致感强利于溢价"
Atf-00018,13,FALSE,2025-04-07,"紫色、粉色、杏色、咖啡色、灰色、黑色、枣红色、白色","Tím, Hồng, Kem, Nâu cà phê, Xám, Đen, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","环保字母印花搭配腰部纽扣，设计感足回购率高","环保chữin搭配腰部纽扣, có điểm nhấn足回购率高"
Atf-00019,13,FALSE,2025-04-07,"紫色、灰色、黑色、白色、粉色、杏色、枣红色、咖啡色","Tím, Xám, Đen, Trắng, Hồng, Kem, Đỏ táo tàu, Nâu cà phê","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","简约项链扣件点缀修身版型，轻简风更显高级感","tối giản项链扣件点缀修身版型, 轻简风更显sang感"
Atf-00020,13,FALSE,2025-04-07,"粉色、紫色、黑色、白色、灰色、枣红色、杏色、咖啡色","Hồng, Tím, Đen, Trắng, Xám, Đỏ táo tàu, Kem, Nâu cà phê","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","翻转字母印花结合肩部撞色钉珠，细节控最爱","翻转chữin结合肩部撞色钉珠, 细节控最爱"
Atf-00021,13,FALSE,2025-04-07,"灰色、紫色、粉色、咖啡色、黑色、杏色、枣红色、白色","Xám, Tím, Hồng, Nâu cà phê, Đen, Kem, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","交叉镂空挂脖设计加刺绣，视觉新颖利于引流","交叉镂空挂脖设计加thêu, 视觉新颖利于引流"
Atf-00022,13,FALSE,2025-04-07,"紫色、杏色、黑色、枣红色、灰色、粉色、咖啡色、白色","Tím, Kem, Đen, Đỏ táo tàu, Xám, Hồng, Nâu cà phê, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","肩部鱼骨线搭配订珠细节，工艺考究提高单价","肩部鱼骨线搭配订珠细节, 工艺考究提高单价"
Atf-00023,13,FALSE,2025-04-04,"灰色、紫色、黑色、白色、咖啡色、粉色、杏色、枣红色、黄色","Xám, Tím, Đen, Trắng, Nâu cà phê, Hồng, Kem, Đỏ táo tàu, Vàng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","多色叠层字母印花工艺，色彩丰富适合陈列走量","多色叠层chữin工艺, 色彩丰富适合陈列dễ bán"
Atf-00024,13,FALSE,2025-04-04,"粉色、黑色、杏色、枣红色、灰色、紫色、咖啡色、白色","Hồng, Đen, Kem, Đỏ táo tàu, Xám, Tím, Nâu cà phê, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古做旧字母撞色印花，风格鲜明定位年轻市场","retro做旧chữ撞色in, 风格鲜明定位年轻市场"
Atf-00025,13,FALSE,2025-04-05,"黑色、紫色、粉色、杏色、灰色、咖啡色、枣红色、白色","Đen, Tím, Hồng, Kem, Xám, Nâu cà phê, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","领口三粒扣亨利领剪裁，基础款升级增加实穿性","领口三粒扣亨利领剪裁, mẫu cơ bản升级增加实穿性"
Atf-00026,13,FALSE,2025-04-05,"浅蓝色、黄色、黑色、灰色、白色、咖啡色、粉色、杏色、枣红色","Xanh da trời nhạt, Vàng, Đen, Xám, Trắng, Nâu cà phê, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简刺绣字母配鱼骨压线，版型硬挺更受白领青睐","极简thêuchữ配鱼骨压线, 版型硬挺更受白领青睐"
Atf-00027,13,FALSE,2025-04-06,"咖啡色、黑色、白色、枣红色、粉色、灰色、紫色、杏色","Nâu cà phê, Đen, Trắng, Đỏ táo tàu, Hồng, Xám, Tím, Kem","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","简约纯色大V领露锁骨，大版剪裁覆盖更多年龄客群","tối giản纯色大V领露锁骨, 大版剪裁覆盖更多年龄客群"
Atf-00028,13,FALSE,2025-04-06,"黑色、粉色、灰色、白色、紫色、咖啡色、杏色、枣红色","Đen, Hồng, Xám, Trắng, Tím, Nâu cà phê, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","精致品牌感小刺绣点缀，版型挺阔打造高品质质感","精致品牌感Điểm nhấn thêu nhỏ, 版型挺阔打造高品质chất"
Atf-00029,13,FALSE,2025-04-06,"紫色、粉色、黑色、白色、灰色、杏色、咖啡色、枣红色","Tím, Hồng, Đen, Trắng, Xám, Kem, Nâu cà phê, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","领口自带挂脖项链装饰，套装感强利于整套搭配销售","领口自带挂脖项链装饰, 套装感强利于整套搭配销售"
Atf-00030,13,FALSE,2025-04-06,"灰色、紫色、粉色、咖啡色、黑色、杏色、枣红色、白色","Xám, Tím, Hồng, Nâu cà phê, Đen, Kem, Đỏ táo tàu, Trắng","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","领部几何线条交叉设计，侧边褶皱修饰腰身更吸睛","领部几何线条交叉设计, 侧边褶皱修饰腰身更bắt mắt"
Atf-00031,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","挂脖链条细节搭配侧褶皱，显瘦效果好陈列吸睛","挂脖链条细节搭配侧褶皱, tôn dáng效果好陈列bắt mắt"
Atf-00032,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简字母印花配合收腰剪裁，基础走量款转化率高","极简chữin配合收腰剪裁, cơ bảndễ bánmẫu转化率高"
Atf-00033,13,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色、咖啡色、紫色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu, Nâu cà phê, Tím","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","字母刺绣叠加工艺感腰部褶皱，设计感强更受追捧","chữthêu叠加工艺感腰部褶皱, có điểm nhấn强更受追捧"
